x	y	clickSelects	showSelected1
-0.0457574905606751	9	1124	log2(tiles)=0.00 log10(pixels)=1.00
0.0440680443502757	6	1125	log2(tiles)=1.00 log10(pixels)=1.50
0.00527250510330601	12	1126	log2(tiles)=0.00 log10(pixels)=1.25
0	10	1127	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	3	1128	log2(tiles)=0.00 log10(pixels)=1.75
0.0208520116421442	2	1129	log2(tiles)=0.00 log10(pixels)=1.75
0.0510299956639813	8	1130	log2(tiles)=0.00 log10(pixels)=1.25
-0.0705810742857072	4	1131	log2(tiles)=0.00 log10(pixels)=2.00
-0.0458800173440752	12	1132	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327963	8	1133	log2(tiles)=0.00 log10(pixels)=1.50
0.00514997831990605	8	1134	log2(tiles)=0.00 log10(pixels)=1.50
0.0924226808222062	7	1135	log2(tiles)=0.00 log10(pixels)=1.25
-0.0872421683184259	4	1136	log2(tiles)=0.00 log10(pixels)=1.75
-0.00696195131370558	1	1137	log2(tiles)=1.00 log10(pixels)=2.25
0.0924226808222062	8	1138	log2(tiles)=0.00 log10(pixels)=1.25
-0.0710230527068307	3	1139	log2(tiles)=0.00 log10(pixels)=2.25
0.111727836017593	8	1140	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	1	1141	log2(tiles)=1.00 log10(pixels)=0.75
-0.110138278741811	1	1142	log2(tiles)=2.00 log10(pixels)=3.00
0.0809249756756194	2	1143	log2(tiles)=1.00 log10(pixels)=2.50
0.00105926221775166	2	1144	log2(tiles)=1.00 log10(pixels)=2.50
0.0510299956639813	9	1145	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	3	1146	log2(tiles)=1.00 log10(pixels)=1.50
0.0281512503836436	10	1147	log2(tiles)=0.00 log10(pixels)=0.75
0.112783856719735	5	1148	log2(tiles)=1.00 log10(pixels)=1.50
0.0680633349627615	1	1149	log2(tiles)=1.00 log10(pixels)=2.25
0.0440680443502757	5	1150	log2(tiles)=0.00 log10(pixels)=1.50
0.0963529744506388	2	1151	log2(tiles)=1.50 log10(pixels)=2.25
-0.085026652029182	6	1152	log2(tiles)=1.00 log10(pixels)=1.50
-0.0510299956639813	7	1153	log2(tiles)=0.00 log10(pixels)=1.75
0.0722192947339193	8	1154	log2(tiles)=0.00 log10(pixels)=1.25
-0.0339966563652008	6	1155	log2(tiles)=0.00 log10(pixels)=1.75
0.00527250510330601	13	1156	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	8	1157	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	5	1158	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639813	10	1159	log2(tiles)=0.00 log10(pixels)=1.25
-0.0779021420642825	3	1160	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	2	1161	log2(tiles)=1.00 log10(pixels)=1.50
0.0791812460476249	12	1162	log2(tiles)=0.00 log10(pixels)=1.00
0.123249290397901	3	1163	log2(tiles)=1.00 log10(pixels)=1.50
0.0185139398778875	9	1164	log2(tiles)=0.00 log10(pixels)=1.50
0.0440680443502757	6	1165	log2(tiles)=0.00 log10(pixels)=1.50
-0.00863830616572736	11	1166	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	7	1167	log2(tiles)=1.00 log10(pixels)=1.50
0.0760748027008265	4	1168	log2(tiles)=0.00 log10(pixels)=1.75
0.0695439355418688	1	1169	log2(tiles)=1.00 log10(pixels)=1.75
-0.00877392430750512	4	1170	log2(tiles)=1.00 log10(pixels)=2.00
-0.0653085691824011	2	1171	log2(tiles)=0.00 log10(pixels)=2.25
0.0314789170422551	7	1172	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	6	1173	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	9	1174	log2(tiles)=0.00 log10(pixels)=0.75
0.123249290397901	2	1175	log2(tiles)=0.00 log10(pixels)=1.50
-0.0757207139381184	3	1176	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	2	1177	log2(tiles)=0.00 log10(pixels)=2.00
0.100370545117563	1	1178	log2(tiles)=1.00 log10(pixels)=2.00
-0.00863830616572736	12	1179	log2(tiles)=0.00 log10(pixels)=1.50
0	11	1180	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	13	1181	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	9	1182	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	10	1183	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	9	1184	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	7	1185	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	8	1186	log2(tiles)=0.00 log10(pixels)=1.00
-0.00863830616572736	13	1187	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	6	1188	log2(tiles)=0.00 log10(pixels)=0.50
-0.0513429130455774	1	1189	log2(tiles)=1.00 log10(pixels)=2.25
-0.10790539730952	2	1190	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	9	1191	log2(tiles)=0.00 log10(pixels)=0.75
-0.10078088734462	2	1192	log2(tiles)=0.00 log10(pixels)=2.25
0.111727836017593	10	1193	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	14	1194	log2(tiles)=0.00 log10(pixels)=1.00
0.0134279935629373	1	1195	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	6	1196	log2(tiles)=0.00 log10(pixels)=1.50
0	12	1197	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	3	1198	log2(tiles)=1.00 log10(pixels)=1.25
-0.0528419686577808	7	1199	log2(tiles)=0.00 log10(pixels)=1.50
-0.0356702402547668	1	1200	log2(tiles)=2.00 log10(pixels)=2.75
-0.0457574905606751	10	1201	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577806	2	1202	log2(tiles)=0.00 log10(pixels)=2.50
0.0791812460476249	15	1203	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	16	1204	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	11	1205	log2(tiles)=0.00 log10(pixels)=1.50
0.0825089127062364	3	1206	log2(tiles)=0.00 log10(pixels)=1.75
0.103803720955957	1	1207	log2(tiles)=0.00 log10(pixels)=2.00
-0.119788758288394	11	1208	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	6	1209	log2(tiles)=0.00 log10(pixels)=1.00
-0.0598039199714864	2	1210	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476249	3	1211	log2(tiles)=1.00 log10(pixels)=1.00
0.00527250510330601	14	1212	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	9	1213	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	13	1214	log2(tiles)=0.00 log10(pixels)=1.25
-0.0681564120552274	1	1215	log2(tiles)=0.00 log10(pixels)=2.25
-0.102372908709559	1	1216	log2(tiles)=1.00 log10(pixels)=2.00
-0.102059991327962	11	1217	log2(tiles)=0.00 log10(pixels)=1.50
0.0797835966168101	7	1218	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	7	1219	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	11	1220	log2(tiles)=0.00 log10(pixels)=1.00
0.0400346113625178	2	1221	log2(tiles)=0.00 log10(pixels)=2.25
0.0910646070264991	8	1222	log2(tiles)=0.00 log10(pixels)=1.50
-0.0176062401770314	8	1223	log2(tiles)=0.00 log10(pixels)=1.75
0.111727836017593	11	1224	log2(tiles)=0.00 log10(pixels)=1.25
-0.0598039199714864	3	1225	log2(tiles)=0.00 log10(pixels)=1.75
-0.0687587626244128	6	1226	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606751	12	1227	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	12	1228	log2(tiles)=0.00 log10(pixels)=1.50
-0.0705810742857072	2	1229	log2(tiles)=1.00 log10(pixels)=2.00
-0.0969100130080565	8	1230	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	7	1231	log2(tiles)=0.00 log10(pixels)=1.00
0.123249290397901	4	1232	log2(tiles)=1.00 log10(pixels)=1.50
0.0510299956639813	11	1233	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	15	1234	log2(tiles)=0.00 log10(pixels)=1.25
-0.0176062401770314	2	1235	log2(tiles)=1.00 log10(pixels)=1.75
0.0413926851582249	8	1236	log2(tiles)=0.00 log10(pixels)=1.00
0.0563025007672873	5	1237	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639813	1	1238	log2(tiles)=1.00 log10(pixels)=1.75
-0.0228787452803376	12	1239	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	3	1240	log2(tiles)=1.00 log10(pixels)=1.25
-0.0779021420642825	3	1241	log2(tiles)=1.00 log10(pixels)=1.75
0.0281512503836436	11	1242	log2(tiles)=0.00 log10(pixels)=0.75
0.0722192947339193	10	1243	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	17	1244	log2(tiles)=0.00 log10(pixels)=1.00
-0.116531544420413	7	1245	log2(tiles)=0.00 log10(pixels)=1.75
-0.102059991327962	12	1246	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	16	1247	log2(tiles)=0.00 log10(pixels)=1.25
-0.0287082889410613	1	1248	log2(tiles)=1.00 log10(pixels)=2.50
0.0281512503836436	2	1249	log2(tiles)=1.00 log10(pixels)=0.75
0.02415784926368	2	1250	log2(tiles)=1.00 log10(pixels)=2.25
-0.0228787452803376	3	1251	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	7	1252	log2(tiles)=0.00 log10(pixels)=0.50
-0.00863830616572736	1	1253	log2(tiles)=1.50 log10(pixels)=1.50
-0.0510299956639812	10	1254	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	9	1255	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	12	1256	log2(tiles)=0.00 log10(pixels)=0.75
0	13	1257	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	12	1258	log2(tiles)=0.00 log10(pixels)=1.25
0	1	1259	log2(tiles)=0.00 log10(pixels)=0.00
-0.0969100130080565	10	1260	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	14	1261	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	11	1262	log2(tiles)=0.00 log10(pixels)=1.25
-0.0687587626244128	4	1263	log2(tiles)=1.00 log10(pixels)=1.75
0.0493405494535817	4	1264	log2(tiles)=0.00 log10(pixels)=1.75
-0.1249387366083	2	1265	log2(tiles)=1.00 log10(pixels)=2.00
0.113943352306837	4	1266	log2(tiles)=1.00 log10(pixels)=1.00
-0.119186407719209	3	1267	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	13	1268	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	4	1269	log2(tiles)=1.00 log10(pixels)=1.25
0.0510299956639812	2	1270	log2(tiles)=0.00 log10(pixels)=0.25
-0.0739087409443187	12	1271	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	4	1272	log2(tiles)=0.00 log10(pixels)=0.50
-0.103871964321762	15	1273	log2(tiles)=0.00 log10(pixels)=1.25
0.0797835966168101	8	1274	log2(tiles)=0.00 log10(pixels)=1.50
0.112783856719735	6	1275	log2(tiles)=1.00 log10(pixels)=1.50
-0.0424298239020637	4	1276	log2(tiles)=1.00 log10(pixels)=1.75
-0.0457574905606752	2	1277	log2(tiles)=1.00 log10(pixels)=2.00
0.0281512503836436	4	1278	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327963	9	1279	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	9	1280	log2(tiles)=0.00 log10(pixels)=1.00
-0.0915149811213503	4	1281	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	14	1282	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	1	1283	log2(tiles)=1.00 log10(pixels)=0.50
0.0791812460476249	18	1284	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	2	1285	log2(tiles)=1.00 log10(pixels)=1.50
0.0287536009528289	15	1286	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	10	1287	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	10	1288	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	5	1289	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	11	1290	log2(tiles)=0.00 log10(pixels)=0.75
-0.0553948010664311	1	1291	log2(tiles)=1.00 log10(pixels)=2.75
-0.1249387366083	4	1292	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	8	1293	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	3	1294	log2(tiles)=1.00 log10(pixels)=0.75
-0.0457574905606751	13	1295	log2(tiles)=0.00 log10(pixels)=1.00
-0.00181197299379954	3	1296	log2(tiles)=0.00 log10(pixels)=1.75
-0.0739087409443187	13	1297	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	9	1298	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	10	1299	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	11	1300	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	9	1301	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	12	1302	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	12	1303	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	12	1304	log2(tiles)=0.00 log10(pixels)=0.75
0.00514997831990605	9	1305	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	13	1306	log2(tiles)=0.00 log10(pixels)=1.50
0	14	1307	log2(tiles)=0.00 log10(pixels)=1.00
0	1	1308	log2(tiles)=1.00 log10(pixels)=1.00
0.0287536009528289	2	1309	log2(tiles)=1.00 log10(pixels)=1.25
0.0950980400142568	13	1310	log2(tiles)=0.00 log10(pixels)=0.75
0	15	1311	log2(tiles)=0.00 log10(pixels)=1.00
0.0185139398778875	10	1312	log2(tiles)=0.00 log10(pixels)=1.50
0.107332496431269	5	1313	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	10	1314	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	19	1315	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	11	1316	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	10	1317	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	4	1318	log2(tiles)=1.00 log10(pixels)=1.50
-0.0686362358410126	5	1319	log2(tiles)=1.00 log10(pixels)=1.50
0.00432137378264263	3	1320	log2(tiles)=0.00 log10(pixels)=2.00
-0.102059991327962	14	1321	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	4	1322	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	6	1323	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	11	1324	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	15	1325	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	11	1326	log2(tiles)=0.00 log10(pixels)=1.00
-0.110833915635467	1	1327	log2(tiles)=0.00 log10(pixels)=2.50
0.0287536009528289	16	1328	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	11	1329	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	20	1330	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	1	1331	log2(tiles)=1.00 log10(pixels)=1.25
-0.0977536589966768	1	1332	log2(tiles)=1.00 log10(pixels)=2.75
0.0413926851582249	12	1333	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	12	1334	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	14	1335	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	16	1336	log2(tiles)=0.00 log10(pixels)=0.75
-0.0809219076239261	4	1337	log2(tiles)=1.00 log10(pixels)=2.00
-0.0195510786217261	12	1338	log2(tiles)=0.00 log10(pixels)=1.25
-0.106547323513813	4	1339	log2(tiles)=1.00 log10(pixels)=1.75
0	2	1340	log2(tiles)=1.00 log10(pixels)=1.00
-0.0969100130080565	1	1341	log2(tiles)=1.00 log10(pixels)=1.00
-0.0457574905606751	15	1342	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	13	1343	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	12	1344	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	14	1345	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	13	1346	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	13	1347	log2(tiles)=0.00 log10(pixels)=0.50
0.0722192947339193	3	1348	log2(tiles)=1.00 log10(pixels)=1.25
0.0413926851582249	3	1349	log2(tiles)=1.00 log10(pixels)=1.00
-0.0513429130455774	2	1350	log2(tiles)=1.00 log10(pixels)=2.25
-0.0779021420642825	4	1351	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	17	1352	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	5	1353	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	14	1354	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	18	1355	log2(tiles)=0.00 log10(pixels)=0.75
-0.0528419686577808	8	1356	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	19	1357	log2(tiles)=0.00 log10(pixels)=0.75
-0.0541003475907664	2	1358	log2(tiles)=0.00 log10(pixels)=2.25
0.102059991327963	10	1359	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	12	1360	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	13	1361	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	15	1362	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	14	1363	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	20	1364	log2(tiles)=0.00 log10(pixels)=0.75
0	16	1365	log2(tiles)=0.00 log10(pixels)=1.00
0.0899051114393981	2	1366	log2(tiles)=0.00 log10(pixels)=2.00
0.0722192947339193	13	1367	log2(tiles)=0.00 log10(pixels)=1.25
-0.0779021420642825	5	1368	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	13	1369	log2(tiles)=0.00 log10(pixels)=1.25
0.119231719730976	1	1370	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	21	1371	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	15	1372	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	17	1373	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	5	1374	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	14	1375	log2(tiles)=0.00 log10(pixels)=0.50
0.0423916894982539	1	1376	log2(tiles)=1.00 log10(pixels)=1.75
-0.0555173278498313	2	1377	log2(tiles)=1.00 log10(pixels)=2.00
-0.0969100130080565	13	1378	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	2	1379	log2(tiles)=1.00 log10(pixels)=1.25
0.0950980400142568	16	1380	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	22	1381	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	14	1382	log2(tiles)=0.00 log10(pixels)=0.75
-0.0686362358410126	7	1383	log2(tiles)=0.00 log10(pixels)=1.50
0.0722192947339193	14	1384	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	7	1385	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	17	1386	log2(tiles)=0.00 log10(pixels)=0.75
0.1154879848909	1	1387	log2(tiles)=1.00 log10(pixels)=2.25
0	17	1388	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	13	1389	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	4	1390	log2(tiles)=1.00 log10(pixels)=1.00
0.0510299956639812	3	1391	log2(tiles)=0.00 log10(pixels)=0.25
-0.085026652029182	8	1392	log2(tiles)=0.00 log10(pixels)=1.50
0.0797835966168101	9	1393	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	4	1394	log2(tiles)=1.00 log10(pixels)=1.00
-0.0510299956639812	15	1395	log2(tiles)=0.00 log10(pixels)=0.75
0	18	1396	log2(tiles)=0.00 log10(pixels)=1.00
0.111727836017593	13	1397	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	4	1398	log2(tiles)=1.00 log10(pixels)=1.25
0.112783856719735	3	1399	log2(tiles)=0.00 log10(pixels)=1.50
0.068201724066995	2	1400	log2(tiles)=1.00 log10(pixels)=1.50
0.111727836017593	3	1401	log2(tiles)=1.00 log10(pixels)=1.25
0.0797835966168101	3	1402	log2(tiles)=1.00 log10(pixels)=1.50
0.0924226808222062	9	1403	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	14	1404	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	11	1405	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	23	1406	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	15	1407	log2(tiles)=0.00 log10(pixels)=0.50
-0.0622494371796121	1	1408	log2(tiles)=0.00 log10(pixels)=2.50
0.0561799739838871	2	1409	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	24	1410	log2(tiles)=0.00 log10(pixels)=0.75
-0.0686362358410126	6	1411	log2(tiles)=1.00 log10(pixels)=1.50
-0.0969100130080565	14	1412	log2(tiles)=0.00 log10(pixels)=1.00
-0.0967874862246563	7	1413	log2(tiles)=0.00 log10(pixels)=1.75
0.0413926851582249	16	1414	log2(tiles)=0.00 log10(pixels)=1.00
-0.00863830616572736	3	1415	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	8	1416	log2(tiles)=0.00 log10(pixels)=0.50
-0.0779021420642825	4	1417	log2(tiles)=1.00 log10(pixels)=1.75
0.112783856719735	7	1418	log2(tiles)=1.00 log10(pixels)=1.50
-0.106547323513813	5	1419	log2(tiles)=0.00 log10(pixels)=1.75
0	2	1420	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	25	1421	log2(tiles)=0.00 log10(pixels)=0.75
0	3	1422	log2(tiles)=0.00 log10(pixels)=0.00
-0.0739087409443187	15	1423	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	26	1424	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	15	1425	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	13	1426	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	16	1427	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	5	1428	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	16	1429	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	4	1430	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	16	1431	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639813	14	1432	log2(tiles)=0.00 log10(pixels)=1.25
0.0493405494535817	5	1433	log2(tiles)=0.00 log10(pixels)=1.75
-0.102059991327962	15	1434	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	17	1435	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	27	1436	log2(tiles)=0.00 log10(pixels)=0.75
0.0910646070264991	3	1437	log2(tiles)=1.00 log10(pixels)=1.50
0.0797835966168101	10	1438	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	4	1439	log2(tiles)=1.00 log10(pixels)=1.25
0.111727836017593	14	1440	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	6	1441	log2(tiles)=1.00 log10(pixels)=1.25
-0.0710230527068307	1	1442	log2(tiles)=1.00 log10(pixels)=2.25
0.00527250510330601	17	1443	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	2	1444	log2(tiles)=1.00 log10(pixels)=1.00
-0.0195510786217261	13	1445	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	18	1446	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	17	1447	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	9	1448	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	5	1449	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	17	1450	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476247	3	1451	log2(tiles)=0.00 log10(pixels)=2.00
-0.0458800173440752	15	1452	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	16	1453	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	18	1454	log2(tiles)=0.00 log10(pixels)=1.00
0.068201724066995	3	1455	log2(tiles)=1.00 log10(pixels)=1.50
0.0924226808222062	10	1456	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	14	1457	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	11	1458	log2(tiles)=0.00 log10(pixels)=1.25
-0.0262160630346706	1	1459	log2(tiles)=2.50 log10(pixels)=3.75
-0.0339966563652008	7	1460	log2(tiles)=0.00 log10(pixels)=1.75
0.0124510897304293	1	1461	log2(tiles)=1.00 log10(pixels)=2.25
-0.0510299956639812	19	1462	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	16	1463	log2(tiles)=0.00 log10(pixels)=1.00
0	4	1464	log2(tiles)=0.00 log10(pixels)=0.00
0.00514997831990605	10	1465	log2(tiles)=0.00 log10(pixels)=1.50
-0.0809219076239261	4	1466	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	18	1467	log2(tiles)=0.00 log10(pixels)=0.50
-0.0687587626244128	7	1468	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	12	1469	log2(tiles)=0.00 log10(pixels)=1.00
-0.102372908709559	2	1470	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	19	1471	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	17	1472	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	16	1473	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	18	1474	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	20	1475	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	18	1476	log2(tiles)=0.00 log10(pixels)=0.75
0.068201724066995	5	1477	log2(tiles)=0.00 log10(pixels)=1.50
-0.0431741239681505	1	1478	log2(tiles)=0.00 log10(pixels)=2.25
-0.0510299956639812	20	1479	log2(tiles)=0.00 log10(pixels)=0.75
-0.116531544420413	8	1480	log2(tiles)=0.00 log10(pixels)=1.75
0.0413926851582249	5	1481	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	21	1482	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	19	1483	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327963	11	1484	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	22	1485	log2(tiles)=0.00 log10(pixels)=0.50
-0.0686362358410126	7	1486	log2(tiles)=1.00 log10(pixels)=1.50
0.0722192947339193	15	1487	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	20	1488	log2(tiles)=0.00 log10(pixels)=0.75
0.0825089127062364	4	1489	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476249	21	1490	log2(tiles)=0.00 log10(pixels)=1.00
-0.0687587626244128	5	1491	log2(tiles)=1.00 log10(pixels)=1.75
-0.0528419686577808	9	1492	log2(tiles)=0.00 log10(pixels)=1.50
